repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
Significant-Gravitas/AutoGPT,10962,MERGED,1,7.178888888888889,3,19,3,3777,3,7,3,2025-09-22 08:50:58+00:00,2025-09-22 16:01:42+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10960,MERGED,1,95.9713888888889,4,247,93,1167,5,21,19,2025-09-21 17:55:46+00:00,2025-09-25 17:54:03+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10957,MERGED,1,1.7852777777777775,1,2,0,2712,3,5,1,2025-09-19 06:48:21+00:00,2025-09-19 08:35:28+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10955,MERGED,1,164.37222222222223,4,15,4,596,2,5,2,2025-09-18 15:53:56+00:00,2025-09-25 12:16:16+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10953,MERGED,1,11.036944444444444,219,636,635,703,2,5,1,2025-09-18 10:51:34+00:00,2025-09-18 21:53:47+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10952,MERGED,1,14.621666666666666,6,8,10,585,4,5,3,2025-09-17 22:40:45+00:00,2025-09-18 13:18:03+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10951,MERGED,1,17.72888888888889,1,72,61,416,2,7,3,2025-09-17 20:01:36+00:00,2025-09-18 13:45:20+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10946,MERGED,1,363.1813888888889,2,35,35,21101,2,13,1,2025-09-17 17:59:18+00:00,2025-10-02 21:10:11+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10942,MERGED,1,16.467222222222222,87,953,510,644,2,4,1,2025-09-17 14:53:16+00:00,2025-09-18 07:21:18+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10941,MERGED,1,109.72083333333332,16,2416,8,5757,3,11,4,2025-09-17 11:45:43+00:00,2025-09-22 01:28:58+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10940,MERGED,1,3.790277777777778,36,41,161,460,2,4,1,2025-09-17 09:21:12+00:00,2025-09-17 13:08:37+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10938,MERGED,1,9.955,12,833,2,3192,3,19,4,2025-09-16 20:35:34+00:00,2025-09-17 06:32:52+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10934,MERGED,1,15.4725,3,52,14,1384,2,4,1,2025-09-16 16:06:25+00:00,2025-09-17 07:34:46+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10933,MERGED,1,11.275,2,87,8,1496,3,6,1,2025-09-16 15:52:22+00:00,2025-09-17 03:08:52+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10932,MERGED,1,9.2075,1,48,31,768,3,7,2,2025-09-16 13:52:27+00:00,2025-09-16 23:04:54+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10931,MERGED,1,14.547777777777778,21,215,1,2200,3,21,3,2025-09-16 13:36:41+00:00,2025-09-17 04:09:33+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10927,MERGED,1,13.725277777777778,1,1,1,362,3,5,1,2025-09-15 18:43:02+00:00,2025-09-16 08:26:33+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10924,MERGED,1,23.314444444444444,45,568,401,1067,2,6,1,2025-09-15 15:29:12+00:00,2025-09-16 14:48:04+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10923,MERGED,1,22.545277777777777,7,387,6,2609,3,19,8,2025-09-15 07:25:22+00:00,2025-09-16 05:58:05+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10922,MERGED,1,271.60805555555555,58,3729,113,3293,6,32,3,2025-09-15 03:17:00+00:00,2025-09-26 10:53:29+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10921,MERGED,1,4.751388888888889,10,108,116,3726,3,11,2,2025-09-15 01:42:26+00:00,2025-09-15 06:27:31+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10918,MERGED,1,91.17611111111113,2,16,3,531,3,11,2,2025-09-12 18:47:23+00:00,2025-09-16 13:57:57+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10915,MERGED,1,68.3975,14,454,345,990,2,4,1,2025-09-12 08:42:39+00:00,2025-09-15 05:06:30+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10914,MERGED,1,69.2125,7,273,180,676,2,4,1,2025-09-12 08:01:36+00:00,2025-09-15 05:14:21+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10908,MERGED,1,1.5525,3,326,12,983,3,18,2,2025-09-11 19:06:52+00:00,2025-09-11 20:40:01+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10906,MERGED,1,81.86305555555556,1,66,0,425,2,4,1,2025-09-11 13:53:29+00:00,2025-09-14 23:45:16+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10904,MERGED,1,2.2466666666666666,3,71,0,654,3,5,1,2025-09-11 08:56:08+00:00,2025-09-11 11:10:56+00:00,MERGED,True
Significant-Gravitas/AutoGPT,10903,MERGED,1,19.573888888888888,2,36,8,450,3,5,1,2025-09-11 07:33:47+00:00,2025-09-12 03:08:13+00:00,MERGED,True
microsoft/vscode,270203,MERGED,1,1.4080555555555556,4,377,481,344,2,0,2,2025-10-07 13:32:25+00:00,2025-10-07 14:56:54+00:00,MERGED,True
microsoft/vscode,270198,MERGED,1,1.2975,2,27,13,0,2,1,2,2025-10-07 13:24:47+00:00,2025-10-07 14:42:38+00:00,MERGED,True
microsoft/vscode,270193,MERGED,1,1.7930555555555556,6,54,62,191,3,5,3,2025-10-07 12:54:41+00:00,2025-10-07 14:42:16+00:00,MERGED,True
microsoft/vscode,270179,MERGED,1,1.4375,4,10,21,344,2,1,2,2025-10-07 10:48:38+00:00,2025-10-07 12:14:53+00:00,MERGED,True
microsoft/vscode,270146,MERGED,1,9.370277777777778,6,100,44,0,4,3,4,2025-10-07 08:08:07+00:00,2025-10-07 17:30:20+00:00,MERGED,True
microsoft/vscode,270116,MERGED,1,15.962777777777776,3,1,5,266,2,0,3,2025-10-07 00:39:07+00:00,2025-10-07 16:36:53+00:00,MERGED,True
microsoft/vscode,270100,MERGED,1,19.607777777777777,15,40,35,83,2,3,2,2025-10-06 21:00:47+00:00,2025-10-07 16:37:15+00:00,MERGED,True
microsoft/vscode,270097,MERGED,1,4.6025,2,13,2,357,2,2,2,2025-10-06 20:51:31+00:00,2025-10-07 01:27:40+00:00,MERGED,True
microsoft/vscode,270085,MERGED,1,1.7433333333333334,2,28,19,114,2,0,2,2025-10-06 18:45:43+00:00,2025-10-06 20:30:19+00:00,MERGED,True
microsoft/vscode,270082,MERGED,1,1.7183333333333333,53,181,180,128,2,1,2,2025-10-06 18:30:14+00:00,2025-10-06 20:13:20+00:00,MERGED,True
microsoft/vscode,270080,MERGED,1,22.6725,1,14,0,7049,4,0,4,2025-10-06 18:25:23+00:00,2025-10-07 17:05:44+00:00,MERGED,True
microsoft/vscode,270057,MERGED,1,1.02,5,8,14,488,2,0,2,2025-10-06 16:47:58+00:00,2025-10-06 17:49:10+00:00,MERGED,True
microsoft/vscode,270052,MERGED,1,1.0552777777777778,1,1,1,398,2,0,2,2025-10-06 16:11:16+00:00,2025-10-06 17:14:35+00:00,MERGED,True
microsoft/vscode,270047,MERGED,1,6.327222222222222,8,9,1464,261,2,0,2,2025-10-06 15:53:32+00:00,2025-10-06 22:13:10+00:00,MERGED,True
microsoft/vscode,269999,MERGED,1,2.000833333333333,2,38,1,52,2,1,2,2025-10-06 11:03:05+00:00,2025-10-06 13:03:08+00:00,MERGED,True
microsoft/vscode,269979,MERGED,1,1.6647222222222222,28,1612,1678,463,2,0,2,2025-10-06 07:32:47+00:00,2025-10-06 09:12:40+00:00,MERGED,True
microsoft/vscode,269967,MERGED,1,3.7483333333333335,2,13,4,370,2,1,2,2025-10-06 01:35:44+00:00,2025-10-06 05:20:38+00:00,MERGED,True
microsoft/vscode,269966,MERGED,1,3.9411111111111112,9,10,20,370,2,0,2,2025-10-06 01:23:51+00:00,2025-10-06 05:20:19+00:00,MERGED,True
microsoft/vscode,269965,MERGED,1,6.354722222222223,9,47,28,370,2,0,2,2025-10-06 01:19:38+00:00,2025-10-06 07:40:55+00:00,MERGED,True
microsoft/vscode,269884,MERGED,1,44.64305555555556,5,203,48,525,2,5,5,2025-10-05 01:41:24+00:00,2025-10-06 22:19:59+00:00,MERGED,True
microsoft/vscode,269874,MERGED,1,8.591944444444444,98,720,580,344,2,0,2,2025-10-04 21:24:06+00:00,2025-10-05 05:59:37+00:00,MERGED,True
microsoft/vscode,269845,MERGED,1,2.713055555555556,112,2810,2216,344,2,0,2,2025-10-04 15:21:59+00:00,2025-10-04 18:04:46+00:00,MERGED,True
microsoft/vscode,269814,MERGED,1,56.52444444444444,137,645,583,344,2,1,2,2025-10-04 06:48:29+00:00,2025-10-06 15:19:57+00:00,MERGED,True
microsoft/vscode,269788,MERGED,1,66.80611111111111,1,3,1,99,3,1,4,2025-10-03 22:33:42+00:00,2025-10-06 17:22:04+00:00,MERGED,True
microsoft/vscode,269782,MERGED,1,7.729166666666667,1,5,0,55,2,1,3,2025-10-03 21:35:05+00:00,2025-10-04 05:18:50+00:00,MERGED,True
microsoft/vscode,269781,MERGED,1,91.92666666666666,1,5,5,68,4,6,10,2025-10-03 21:23:22+00:00,2025-10-07 17:18:58+00:00,MERGED,True
microsoft/vscode,269780,MERGED,1,82.95138888888889,3,38,10,415,4,4,7,2025-10-03 21:17:56+00:00,2025-10-07 08:15:01+00:00,MERGED,True
microsoft/vscode,269777,MERGED,1,1.2144444444444444,9,58,45,15,2,1,4,2025-10-03 21:01:57+00:00,2025-10-03 22:14:49+00:00,MERGED,True
microsoft/vscode,269768,MERGED,1,2.843611111111111,1,17,1,677,3,1,4,2025-10-03 19:52:25+00:00,2025-10-03 22:43:02+00:00,MERGED,True
microsoft/vscode,269766,CLOSED,0,60.85388888888889,1,15,5,367,2,4,2,2025-10-03 19:42:09+00:00,2025-10-06 08:33:23+00:00,CLOSED,False
microsoft/vscode,269764,MERGED,1,3.0458333333333334,4,13,4,406,3,0,3,2025-10-03 19:41:19+00:00,2025-10-03 22:44:04+00:00,MERGED,True
microsoft/vscode,269751,MERGED,1,4.575,4,37,13,484,6,2,4,2025-10-03 18:32:43+00:00,2025-10-03 23:07:13+00:00,MERGED,True
twbs/bootstrap,41798,MERGED,1,6.386388888888889,2,5,5,15426,1,0,1,2025-10-07 09:02:03+00:00,2025-10-07 15:25:14+00:00,MERGED,True
twbs/bootstrap,41782,MERGED,1,6.985555555555556,2,4,4,11674,1,0,1,2025-09-30 09:02:42+00:00,2025-09-30 16:01:50+00:00,MERGED,True
twbs/bootstrap,41776,CLOSED,0,109.85944444444443,7,406,326,3402,3,3,2,2025-09-28 04:25:45+00:00,2025-10-02 18:17:19+00:00,CLOSED,False
twbs/bootstrap,41744,MERGED,1,31.42972222222222,3,5,5,12807,1,0,1,2025-09-16 09:02:39+00:00,2025-09-17 16:28:26+00:00,MERGED,True
twbs/bootstrap,41730,MERGED,1,9.549444444444443,9,11,11,13168,1,1,1,2025-09-09 09:02:21+00:00,2025-09-09 18:35:19+00:00,MERGED,True
twbs/bootstrap,41721,MERGED,1,2.462222222222222,3,5,5,10686,1,2,1,2025-09-03 10:07:09+00:00,2025-09-03 12:34:53+00:00,MERGED,True
twbs/bootstrap,41691,MERGED,1,246.8227777777778,1,1,1,759,2,0,1,2025-08-27 13:36:21+00:00,2025-09-06 20:25:43+00:00,MERGED,True
twbs/bootstrap,41664,MERGED,1,15.210555555555556,2,4,4,8198,1,2,1,2025-08-19 16:53:47+00:00,2025-08-20 08:06:25+00:00,MERGED,True
twbs/bootstrap,41657,MERGED,1,58.70805555555555,2,4,4,7952,1,0,1,2025-08-12 19:39:57+00:00,2025-08-15 06:22:26+00:00,MERGED,True
twbs/bootstrap,41655,MERGED,1,61.19166666666667,11,11,11,15263,1,1,1,2025-08-12 17:14:14+00:00,2025-08-15 06:25:44+00:00,MERGED,True
twbs/bootstrap,41654,MERGED,1,271.9141666666667,1,1,0,1806,2,0,2,2025-08-10 20:05:55+00:00,2025-08-22 04:00:46+00:00,MERGED,True
twbs/bootstrap,41649,MERGED,1,2.6019444444444444,1,3,3,3694,1,0,1,2025-08-06 17:08:04+00:00,2025-08-06 19:44:11+00:00,MERGED,True
twbs/bootstrap,41640,MERGED,1,6.905277777777778,2,4,4,8460,1,1,1,2025-08-05 12:12:02+00:00,2025-08-05 19:06:21+00:00,MERGED,True
twbs/bootstrap,41639,MERGED,1,368.86083333333335,1,6,0,30,3,1,1,2025-08-05 09:21:54+00:00,2025-08-20 18:13:33+00:00,MERGED,True
twbs/bootstrap,41637,MERGED,1,23.754444444444445,3,26,9,9362,2,0,1,2025-08-04 19:10:36+00:00,2025-08-05 18:55:52+00:00,MERGED,True
twbs/bootstrap,41625,MERGED,1,6.822777777777778,1,1,1,11307,1,0,1,2025-07-29 09:37:57+00:00,2025-07-29 16:27:19+00:00,MERGED,True
twbs/bootstrap,41624,MERGED,1,6.97,2,4,4,8929,1,1,1,2025-07-29 09:37:52+00:00,2025-07-29 16:36:04+00:00,MERGED,True
twbs/bootstrap,41623,MERGED,1,6.917777777777777,2,2,2,6410,1,0,1,2025-07-29 09:37:40+00:00,2025-07-29 16:32:44+00:00,MERGED,True
twbs/bootstrap,41622,CLOSED,0,7.061388888888889,2,5,5,6781,1,2,1,2025-07-29 09:26:51+00:00,2025-07-29 16:30:32+00:00,CLOSED,False
twbs/bootstrap,41611,MERGED,1,152.20583333333337,2,4,4,8714,1,0,1,2025-07-22 09:47:57+00:00,2025-07-28 18:00:18+00:00,MERGED,True
twbs/bootstrap,41610,MERGED,1,152.62972222222223,1,1,1,10608,1,2,1,2025-07-22 09:47:44+00:00,2025-07-28 18:25:31+00:00,MERGED,True
twbs/bootstrap,41595,MERGED,1,21.76527777777778,14,28,28,1118,2,0,1,2025-07-15 18:25:58+00:00,2025-07-16 16:11:53+00:00,MERGED,True
twbs/bootstrap,41594,MERGED,1,8.726666666666667,1,1,1,1958,1,0,1,2025-07-15 09:17:42+00:00,2025-07-15 18:01:18+00:00,MERGED,True
flutter/flutter,176653,CLOSED,0,1.6716666666666666,1,1,1,1574,2,3,1,2025-10-07 17:56:02+00:00,2025-10-07 19:36:20+00:00,CLOSED,False
flutter/flutter,176644,CLOSED,0,1.353611111111111,1,1,1,1433,2,3,1,2025-10-07 16:33:07+00:00,2025-10-07 17:54:20+00:00,CLOSED,False
flutter/flutter,176634,CLOSED,0,1.4319444444444445,1,1,1,1364,2,3,1,2025-10-07 15:05:24+00:00,2025-10-07 16:31:19+00:00,CLOSED,False
flutter/flutter,176633,MERGED,1,1.475833333333333,1,1,1,883,2,1,1,2025-10-07 15:01:58+00:00,2025-10-07 16:30:31+00:00,MERGED,True
flutter/flutter,176627,CLOSED,0,2.8916666666666666,1,1,1,1221,2,4,1,2025-10-07 11:20:40+00:00,2025-10-07 14:14:10+00:00,CLOSED,False
flutter/flutter,176623,CLOSED,0,1.4027777777777777,1,1,1,987,2,3,1,2025-10-07 09:48:42+00:00,2025-10-07 11:12:52+00:00,CLOSED,False
flutter/flutter,176616,MERGED,1,2.275,1,1,1,1890,2,1,1,2025-10-07 06:18:26+00:00,2025-10-07 08:34:56+00:00,MERGED,True
flutter/flutter,176615,CLOSED,0,1.2669444444444444,1,1,1,1402,2,3,1,2025-10-07 04:59:52+00:00,2025-10-07 06:15:53+00:00,CLOSED,False
flutter/flutter,176611,CLOSED,0,3.9916666666666663,1,1,1,1402,2,5,1,2025-10-07 00:58:27+00:00,2025-10-07 04:57:57+00:00,CLOSED,False
flutter/flutter,176601,CLOSED,0,3.2025,1,1,1,1402,2,5,1,2025-10-06 21:43:45+00:00,2025-10-07 00:55:54+00:00,CLOSED,False
flutter/flutter,176596,CLOSED,0,2.8963888888888887,1,1,1,1276,2,3,1,2025-10-06 18:47:29+00:00,2025-10-06 21:41:16+00:00,CLOSED,False
flutter/flutter,176594,MERGED,1,5.125277777777778,1,1,1,624,2,0,2,2025-10-06 18:21:08+00:00,2025-10-06 23:28:39+00:00,MERGED,True
flutter/flutter,176591,MERGED,1,2.674166666666667,1,1,1,588,2,1,1,2025-10-06 16:45:43+00:00,2025-10-06 19:26:10+00:00,MERGED,True
flutter/flutter,176590,CLOSED,0,2.3088888888888888,1,1,1,1188,2,3,1,2025-10-06 16:26:34+00:00,2025-10-06 18:45:06+00:00,CLOSED,False
flutter/flutter,176582,MERGED,1,2.7263888888888888,1,1,1,1147,2,1,1,2025-10-06 15:01:13+00:00,2025-10-06 17:44:48+00:00,MERGED,True
flutter/flutter,176581,MERGED,1,13.409444444444444,26,1557,278,703,2,11,9,2025-10-06 14:44:28+00:00,2025-10-07 04:09:02+00:00,MERGED,True
flutter/flutter,176580,MERGED,1,25.600555555555555,5,238,11,2818,2,5,2,2025-10-06 14:24:12+00:00,2025-10-07 16:00:14+00:00,MERGED,True
flutter/flutter,176578,CLOSED,0,2.9791666666666665,1,1,1,588,2,4,1,2025-10-06 13:41:53+00:00,2025-10-06 16:40:38+00:00,CLOSED,False
flutter/flutter,176577,MERGED,1,2.508888888888889,1,1,1,826,2,1,1,2025-10-06 13:41:24+00:00,2025-10-06 16:11:56+00:00,MERGED,True
flutter/flutter,176576,MERGED,1,4.601666666666667,1,1,1,854,3,3,1,2025-10-06 13:08:42+00:00,2025-10-06 17:44:48+00:00,MERGED,True
flutter/flutter,176572,MERGED,1,2.359444444444444,1,1,1,998,2,1,1,2025-10-06 11:06:01+00:00,2025-10-06 13:27:35+00:00,MERGED,True
flutter/flutter,176567,CLOSED,0,3.1675,1,1,1,757,2,5,1,2025-10-06 08:53:17+00:00,2025-10-06 12:03:20+00:00,CLOSED,False
flutter/flutter,176562,CLOSED,0,3.113888888888889,1,1,1,998,2,5,1,2025-10-06 07:57:07+00:00,2025-10-06 11:03:57+00:00,CLOSED,False
flutter/flutter,176556,MERGED,1,2.098055555555556,1,1,1,1121,2,1,1,2025-10-06 05:36:21+00:00,2025-10-06 07:42:14+00:00,MERGED,True
flutter/flutter,176553,CLOSED,0,2.681111111111111,1,1,1,876,2,5,1,2025-10-06 00:39:38+00:00,2025-10-06 03:20:30+00:00,CLOSED,False
flutter/flutter,176552,CLOSED,0,3.1527777777777777,1,1,1,876,2,5,1,2025-10-05 21:28:20+00:00,2025-10-06 00:37:30+00:00,CLOSED,False
flutter/flutter,176550,MERGED,1,20.486944444444443,9,259,168,421,2,6,4,2025-10-05 21:15:35+00:00,2025-10-06 17:44:48+00:00,MERGED,True
flutter/flutter,176549,MERGED,1,2.0413888888888887,1,2,2,757,2,1,1,2025-10-05 21:05:55+00:00,2025-10-05 23:08:24+00:00,MERGED,True
flutter/flutter,176546,MERGED,1,16.873055555555556,8,178,177,172,2,6,4,2025-10-05 20:02:15+00:00,2025-10-06 12:54:38+00:00,MERGED,True
flutter/flutter,176545,CLOSED,0,3.5683333333333334,1,1,1,876,2,5,1,2025-10-05 17:52:25+00:00,2025-10-05 21:26:31+00:00,CLOSED,False
flutter/flutter,176541,MERGED,1,1.8025,1,1,1,850,2,1,1,2025-10-05 15:11:17+00:00,2025-10-05 16:59:26+00:00,MERGED,True
flutter/flutter,176539,CLOSED,0,2.9969444444444444,1,1,1,850,2,5,1,2025-10-05 12:07:42+00:00,2025-10-05 15:07:31+00:00,CLOSED,False
flutter/flutter,176538,MERGED,1,2.216388888888889,1,1,1,588,2,1,1,2025-10-05 11:22:37+00:00,2025-10-05 13:35:36+00:00,MERGED,True
flutter/flutter,176531,MERGED,1,2.033888888888889,1,1,1,757,2,1,1,2025-10-05 01:04:38+00:00,2025-10-05 03:06:40+00:00,MERGED,True
flutter/flutter,176529,MERGED,1,2.088055555555556,1,1,1,1186,2,1,1,2025-10-04 19:21:42+00:00,2025-10-04 21:26:59+00:00,MERGED,True
flutter/flutter,176525,MERGED,1,2.366111111111111,1,1,1,757,2,1,1,2025-10-04 16:55:53+00:00,2025-10-04 19:17:51+00:00,MERGED,True
flutter/flutter,176524,CLOSED,0,3.0105555555555554,1,1,1,1186,2,5,1,2025-10-04 16:18:53+00:00,2025-10-04 19:19:31+00:00,CLOSED,False
flutter/flutter,176520,MERGED,1,78.69777777777777,5,57,10,940,5,3,3,2025-10-04 10:44:30+00:00,2025-10-07 17:26:22+00:00,MERGED,True
flutter/flutter,176517,CLOSED,0,3.2327777777777778,1,1,1,1061,2,5,1,2025-10-04 10:25:33+00:00,2025-10-04 13:39:31+00:00,CLOSED,False
flutter/flutter,176515,MERGED,1,2.1533333333333333,1,1,1,588,2,1,1,2025-10-04 09:08:15+00:00,2025-10-04 11:17:27+00:00,MERGED,True
flutter/flutter,176511,CLOSED,0,1.3405555555555555,1,1,1,588,2,3,1,2025-10-04 07:43:45+00:00,2025-10-04 09:04:11+00:00,CLOSED,False
flutter/flutter,176510,CLOSED,0,2.9705555555555554,1,1,1,1061,2,5,1,2025-10-04 07:25:20+00:00,2025-10-04 10:23:34+00:00,CLOSED,False
flutter/flutter,176506,MERGED,1,2.7775,1,2,2,1048,2,1,1,2025-10-04 04:49:26+00:00,2025-10-04 07:36:05+00:00,MERGED,True
flutter/flutter,176505,CLOSED,0,2.786111111111111,1,1,1,1061,2,5,1,2025-10-04 04:36:21+00:00,2025-10-04 07:23:31+00:00,CLOSED,False
flutter/flutter,176504,MERGED,1,2.495555555555556,1,1,1,937,2,1,1,2025-10-04 01:53:27+00:00,2025-10-04 04:23:11+00:00,MERGED,True
flutter/flutter,176502,CLOSED,0,3.035277777777778,1,2,2,951,2,5,1,2025-10-04 01:45:21+00:00,2025-10-04 04:47:28+00:00,CLOSED,False
flutter/flutter,176500,CLOSED,0,1.4036111111111111,1,2,2,854,2,3,1,2025-10-04 00:19:15+00:00,2025-10-04 01:43:28+00:00,CLOSED,False
flutter/flutter,176499,MERGED,1,2.247777777777778,1,1,1,922,2,1,1,2025-10-03 23:25:04+00:00,2025-10-04 01:39:56+00:00,MERGED,True
flutter/flutter,176490,MERGED,1,78.54694444444445,21,945,251,3465,2,9,2,2025-10-03 21:11:46+00:00,2025-10-07 03:44:35+00:00,MERGED,True
flutter/flutter,176489,CLOSED,0,3.1752777777777776,1,1,1,854,2,5,1,2025-10-03 21:05:58+00:00,2025-10-04 00:16:29+00:00,CLOSED,False
flutter/flutter,176488,CLOSED,0,9.466111111111111,3,409,135,3569,2,4,1,2025-10-03 20:28:25+00:00,2025-10-04 05:56:23+00:00,CLOSED,False
flutter/flutter,176485,MERGED,1,2.037777777777778,1,5,0,2516,2,4,7,2025-10-03 19:55:07+00:00,2025-10-03 21:57:23+00:00,MERGED,True
flutter/flutter,176484,MERGED,1,3.752222222222222,1,1,1,1047,2,1,1,2025-10-03 19:26:20+00:00,2025-10-03 23:11:28+00:00,MERGED,True
flutter/flutter,176483,CLOSED,0,2.025,1,1,1,757,2,4,1,2025-10-03 19:01:54+00:00,2025-10-03 21:03:24+00:00,CLOSED,False
flutter/flutter,176481,CLOSED,0,2.0725,1,2,2,82,2,2,2,2025-10-03 18:48:39+00:00,2025-10-03 20:53:00+00:00,CLOSED,False
flutter/flutter,176477,MERGED,1,1.681111111111111,1,7,0,50,2,1,4,2025-10-03 18:27:00+00:00,2025-10-03 20:07:52+00:00,MERGED,True
flutter/flutter,176475,MERGED,1,4.200277777777778,1,12,12,72,2,3,1,2025-10-03 17:26:40+00:00,2025-10-03 21:38:41+00:00,MERGED,True
flutter/flutter,176471,CLOSED,0,2.8313888888888887,1,1,1,1047,2,5,1,2025-10-03 16:33:57+00:00,2025-10-03 19:23:50+00:00,CLOSED,False
flutter/flutter,176466,MERGED,1,1.5933333333333333,1,1,1,1152,2,1,1,2025-10-03 15:01:05+00:00,2025-10-03 16:36:41+00:00,MERGED,True
flutter/flutter,176465,CLOSED,0,2.2644444444444445,1,1,1,956,2,4,1,2025-10-03 14:15:28+00:00,2025-10-03 16:31:20+00:00,CLOSED,False
flutter/flutter,176463,MERGED,1,99.53305555555556,1,1,1,2859,3,1,2,2025-10-03 13:27:44+00:00,2025-10-07 16:59:43+00:00,MERGED,True
flutter/flutter,176461,MERGED,1,3.0341666666666667,1,1,1,951,3,3,1,2025-10-03 12:52:54+00:00,2025-10-03 15:54:57+00:00,MERGED,True
flutter/flutter,176458,MERGED,1,2.4669444444444446,1,1,1,1117,2,1,1,2025-10-03 11:33:44+00:00,2025-10-03 14:01:45+00:00,MERGED,True
flutter/flutter,176457,MERGED,1,12.963055555555556,2,29,0,2835,2,0,2,2025-10-03 11:10:58+00:00,2025-10-04 00:08:45+00:00,MERGED,True
flutter/flutter,176453,CLOSED,0,2.6077777777777778,1,1,1,854,2,5,1,2025-10-03 09:13:30+00:00,2025-10-03 11:49:58+00:00,CLOSED,False
flutter/flutter,176449,CLOSED,0,3.1269444444444443,1,1,1,1117,2,5,1,2025-10-03 08:24:32+00:00,2025-10-03 11:32:09+00:00,CLOSED,False
flutter/flutter,176444,CLOSED,0,3.051388888888889,1,1,1,854,2,5,1,2025-10-03 06:05:55+00:00,2025-10-03 09:09:00+00:00,CLOSED,False
flutter/flutter,176443,MERGED,1,2.295555555555556,1,1,1,873,2,1,1,2025-10-03 05:52:03+00:00,2025-10-03 08:09:47+00:00,MERGED,True
flutter/flutter,176442,MERGED,1,2.453055555555556,1,1,1,588,2,1,1,2025-10-03 05:09:22+00:00,2025-10-03 07:36:33+00:00,MERGED,True
flutter/flutter,176441,CLOSED,0,1.257777777777778,1,1,1,757,2,3,1,2025-10-03 04:48:30+00:00,2025-10-03 06:03:58+00:00,CLOSED,False
flutter/flutter,176440,CLOSED,0,84.69611111111111,9,228,49,2478,2,5,5,2025-10-03 02:11:27+00:00,2025-10-06 14:53:13+00:00,CLOSED,False
flutter/flutter,176439,MERGED,1,2.0677777777777777,1,1,1,1168,2,1,1,2025-10-03 00:58:50+00:00,2025-10-03 03:02:54+00:00,MERGED,True
flutter/flutter,176438,MERGED,1,94.44083333333332,1,1,1,2897,3,0,3,2025-10-02 23:45:07+00:00,2025-10-06 22:11:34+00:00,MERGED,True
flutter/flutter,176436,CLOSED,0,2.09,1,1,1,1051,2,4,1,2025-10-02 22:51:46+00:00,2025-10-03 00:57:10+00:00,CLOSED,False
flutter/flutter,176431,MERGED,1,4.842777777777778,1,1,1,1339,2,1,1,2025-10-02 20:53:45+00:00,2025-10-03 01:44:19+00:00,MERGED,True
flutter/flutter,176427,MERGED,1,103.25305555555556,11,1156,4,2800,2,6,3,2025-10-02 20:04:47+00:00,2025-10-07 03:19:58+00:00,MERGED,True
flutter/flutter,176426,MERGED,1,2.6083333333333334,1,1,1,1704,2,1,1,2025-10-02 20:01:43+00:00,2025-10-02 22:38:13+00:00,MERGED,True
flutter/flutter,176422,CLOSED,0,1.423888888888889,1,1,1,1501,2,3,1,2025-10-02 18:34:44+00:00,2025-10-02 20:00:10+00:00,CLOSED,False
flutter/flutter,176421,CLOSED,0,1.2152777777777777,1,1,1,1241,2,3,1,2025-10-02 17:20:15+00:00,2025-10-02 18:33:10+00:00,CLOSED,False
flutter/flutter,176420,CLOSED,0,3.5347222222222223,1,1,1,1242,3,5,1,2025-10-02 17:18:53+00:00,2025-10-02 20:50:58+00:00,CLOSED,False
flutter/flutter,176415,CLOSED,0,1.291388888888889,1,1,1,1126,2,3,1,2025-10-02 16:00:40+00:00,2025-10-02 17:18:09+00:00,CLOSED,False
flutter/flutter,176414,CLOSED,0,1.5833333333333333,1,1,1,1145,2,4,1,2025-10-02 15:38:58+00:00,2025-10-02 17:13:58+00:00,CLOSED,False
